Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2008,70,Houston,CUSA,24,10,,11.05,110.0,32,99.0,154,72.5,44,-0.044000000000000004,281,0.22,148,99.4,195,99.2,130,-4.91,292
2008,71,Minnesota,B10,20,14,,10.99,104.3,95,93.4,60,67.9,191,-0.024,229,6.0,75,102.5,92,96.5,50,-3.67,265
2008,72,Rhode Island,A10,21,12,,10.96,111.0,22,100.0,177,73.3,28,-0.059000000000000004,303,3.56,98,102.4,94,98.8,114,-0.66,185
2008,73,Oklahoma St.,B12,17,16,,10.65,105.2,77,94.5,72,67.7,203,-0.031,251,9.94,15,105.2,34,95.2,14,1.49,105
2008,74,Creighton,MVC,22,11,,10.6,104.6,88,94.0,65,68.5,165,0.049,59,5.71,78,103.0,83,97.3,69,-0.27,171
2008,75,Wake Forest,ACC,17,13,,10.58,103.7,101,93.2,58,71.9,57,-0.015,206,7.27,61,103.2,81,95.9,35,-2.19,226
2008,76,Akron,MAC,24,11,,10.15,106.3,66,96.2,94,66.6,252,-0.008,191,0.81,139,99.8,180,99.0,119,-2.04,220
2008,77,Oral Roberts ,Sum,24,9,13,10.1,100.5,162,90.4,29,66.8,246,0.032,95,0.03,151,102.1,99,102.0,224,7.59,12
2008,78,Duquesne,A10,17,13,,9.77,105.1,78,95.4,82,76.9,5,-0.086,332,2.07,122,101.8,104,99.7,145,-2.22,229
2008,79,Kentucky ,SEC,18,13,11,9.74,104.6,85,94.9,77,65.6,287,0.011000000000000001,146,7.78,54,104.5,50,96.7,57,0.91,128
2008,80,George Mason ,CAA,23,11,12,9.49,106.8,58,97.3,121,64.8,300,-0.009000000000000001,196,-0.13,152,99.6,190,99.7,143,3.55,54
2008,81,Tulsa,CUSA,25,14,,9.48,102.8,125,93.3,59,67.7,199,0.019,121,2.14,119,101.4,110,99.2,132,-6.15,312
2008,82,Miami OH,MAC,17,16,,9.42,104.5,90,95.1,78,61.3,335,-0.038,266,5.56,80,102.6,90,97.0,64,11.69,2
2008,83,Charlotte,A10,20,14,,9.4,100.7,156,91.3,35,70.2,108,-0.006,187,6.25,73,104.1,56,97.9,85,4.51,35
2008,84,Texas Tech,B12,16,15,,9.36,103.4,114,94.0,67,71.0,82,0.013999999999999999,133,10.03,12,105.5,18,95.5,21,2.28,84
2008,85,Providence,BE,15,16,,9.29,106.4,63,97.1,113,69.4,135,-0.025,235,9.46,28,105.7,14,96.3,45,2.71,71
2008,86,Alabama,SEC,17,16,,8.92,106.8,57,97.9,134,70.1,114,-0.054000000000000006,295,6.86,64,104.4,52,97.5,76,0.9,129
2008,87,Bradley,MVC,21,17,,8.81,108.6,41,99.8,171,70.7,94,-0.021,220,5.4,82,102.3,95,96.9,60,1.23,115
2008,88,Missouri St.,MVC,17,16,,8.26,103.9,99,95.6,86,68.0,187,-0.064,313,5.03,86,102.7,87,97.6,81,2.53,76
2008,89,Cal St. Fullerton ,BW,24,9,14,8.25,108.1,47,99.8,173,74.5,15,-0.009000000000000001,195,-3.94,231,98.5,226,102.4,236,-3.05,251
2008,90,Virginia,ACC,17,16,,7.9,106.6,60,98.7,148,72.1,50,-0.023,225,7.42,60,104.1,55,96.7,58,-2.85,249
2008,91,Georgia ,SEC,17,17,14,7.89,100.2,167,92.3,46,68.0,189,-0.032,252,8.04,50,105.5,22,97.4,73,-1.66,208
2008,92,Siena ,MAAC,23,11,13,7.86,104.8,82,96.9,103,71.3,74,0.036000000000000004,87,-0.85,165,101.0,136,101.8,211,3.56,53
2008,93,San Diego St.,MWC,20,13,,7.84,100.7,155,92.9,53,67.3,219,-0.006,188,3.1,102,101.2,120,98.1,90,-0.98,193
2008,94,Western Michigan,MAC,20,12,,7.76,103.6,109,95.8,90,67.2,225,-0.022000000000000002,221,-0.42,155,99.8,177,100.2,154,1.4,107
2008,95,Ohio,MAC,20,13,,7.37,105.1,79,97.7,130,66.4,261,0.019,120,2.44,112,101.0,133,98.6,102,3.13,63
2008,96,Stephen F. Austin,Slnd,26,6,,7.37,103.5,110,96.2,93,61.9,331,0.028999999999999998,100,-6.52,280,95.2,317,101.7,203,-6.98,316
2008,97,Southern Miss,CUSA,19,14,,6.84,104.0,98,97.2,116,67.2,223,-0.03,246,2.24,117,101.3,111,99.1,125,-2.63,240
2008,98,UCF,CUSA,16,15,,6.83,104.3,96,97.5,124,68.3,176,-0.105,338,2.32,115,101.0,135,98.7,106,2.01,88
2008,99,New Mexico St.,WAC,21,14,,6.8,104.7,83,98.0,135,73.4,24,-0.06,304,-1.08,171,100.9,140,101.9,219,4.64,33
2008,100,UNC Greensboro,SC,19,12,,6.75,104.4,92,97.7,128,67.7,202,0.015,131,-0.51,156,100.4,151,100.9,176,1.75,98
2008,101,Cleveland St.,Horz,21,13,,6.49,99.1,179,92.6,50,68.2,183,0.034,91,2.84,106,101.9,101,99.1,124,3.58,52
2008,102,Nevada,WAC,21,12,,6.45,104.2,97,97.8,131,70.8,88,0.013999999999999999,137,0.05,150,101.6,107,101.5,197,4.97,31
2008,103,Cincinnati,BE,13,19,,6.45,101.2,144,94.8,76,66.2,266,-0.006999999999999999,190,9.77,18,105.6,17,95.8,30,3.42,58
2008,104,Winthrop ,BSth,22,12,13,6.3,95.5,234,89.2,20,65.0,296,-0.001,168,-1.28,175,101.6,105,102.9,260,7.56,13
2008,105,Boston College,ACC,14,17,,6.25,104.8,81,98.6,147,68.8,153,-0.015,208,9.48,26,105.4,26,95.9,34,0.41,148
2008,106,South Carolina,SEC,14,18,,5.93,104.4,93,98.5,146,68.6,158,-0.086,331,7.52,57,105.2,31,97.7,82,0.74,137
2008,107,Seton Hall,BE,17,15,,5.87,106.1,67,100.2,182,72.7,40,0.04,76,6.4,72,103.4,77,97.0,62,-2.76,243
2008,108,Utah St.,WAC,24,11,,5.68,111.1,21,105.4,280,66.0,273,0.038,84,-2.75,203,98.9,211,101.7,202,-1.69,210
2008,109,UTEP,CUSA,19,14,,5.62,102.8,123,97.2,117,74.2,17,-0.012,200,2.1,121,100.6,145,98.6,101,-2.06,221
2008,110,North Carolina St.,ACC,15,16,,5.42,103.8,100,98.4,144,66.6,254,0.043,71,9.59,23,105.5,20,95.9,37,0.04,160
2008,111,South Florida,BE,12,19,,5.33,103.6,106,98.3,142,67.1,227,-0.098,336,6.85,65,103.3,79,96.5,53,-0.07,166
2008,112,Portland St. ,BSky,23,10,16,5.25,104.7,84,99.5,163,69.3,138,0.062,40,-4.05,232,99.2,205,103.2,281,1.56,101
2008,113,DePaul,BE,11,19,,5.18,107.8,52,102.6,224,69.4,132,-0.031,250,9.54,24,105.3,28,95.7,27,2.87,68
2008,114,Illinois Chicago,Horz,18,15,,5.13,100.8,152,95.7,87,68.5,167,-0.015,205,1.66,128,100.3,152,98.7,109,2.46,77
2008,115,LSU,SEC,13,18,,5.09,100.9,150,95.8,89,69.0,146,-0.081,328,6.64,69,103.6,70,96.9,61,0.51,144
2008,116,Wright St.,Horz,21,10,,4.97,100.5,161,95.6,85,62.7,328,0.064,36,1.0,136,101.2,117,100.2,152,1.09,120
2008,117,UC Santa Barbara,BW,23,9,,4.84,99.1,181,94.2,69,68.3,181,0.061,42,-3.71,225,99.2,206,102.9,259,-3.15,254
2008,118,Old Dominion,CAA,18,16,,4.84,102.8,124,98.0,136,65.8,280,-0.035,259,1.04,135,99.7,184,98.7,107,5.68,25
2008,119,Valparaiso,Horz,22,14,,4.62,103.3,117,98.7,149,69.1,141,0.048,60,2.34,114,101.1,126,98.8,111,1.93,92
2008,120,Rider,MAAC,23,11,,4.54,104.6,86,100.1,178,71.7,65,0.011000000000000001,148,-3.88,230,98.0,249,101.9,216,-4.93,293
2008,121,San Diego ,WCC,22,14,13,4.51,97.5,203,93.0,54,66.6,253,0.046,65,1.82,125,101.2,114,99.4,139,2.39,82
2008,122,Northern Iowa,MVC,18,14,,4.47,102.3,128,97.8,132,62.4,329,0.042,73,4.39,93,101.8,103,97.4,71,-1.66,209
2008,123,Iowa St.,B12,14,18,,4.42,97.9,196,93.5,61,67.1,229,-0.017,211,8.71,41,104.5,49,95.8,29,-1.78,214
2008,124,Cornell ,Ivy,22,6,14,4.4,106.4,65,102.0,210,70.8,92,0.087,15,-6.86,287,95.7,312,102.6,246,-3.45,259
2008,125,Colorado,B12,12,20,,4.1,101.7,142,97.6,126,63.5,320,-0.066,315,9.05,36,104.3,53,95.3,15,-2.21,227
2008,126,Boise St. ,WAC,25,9,14,3.78,105.0,80,101.2,196,73.7,20,0.086,16,-2.98,213,99.9,175,102.8,256,-3.95,275
2008,127,UMBC ,AE,24,9,15,3.78,108.5,42,104.8,269,67.0,233,0.055,47,-4.7,242,97.0,279,101.7,204,0.47,146
2008,128,Georgia Southern,SC,20,12,,3.67,101.9,138,98.2,141,72.4,45,0.018000000000000002,125,-0.97,168,100.3,154,101.3,190,2.28,85
2008,129,Belmont ,ASun,25,9,15,3.41,105.5,74,102.1,214,72.2,48,0.075,26,-5.18,254,97.6,263,102.8,254,-0.52,175
2008,130,Penn St.,B10,15,16,,3.38,103.6,108,100.2,180,66.1,268,0.03,96,7.54,56,103.2,80,95.7,25,-1.32,201
2008,131,Cal St. Northridge,BW,20,10,,3.36,98.7,183,95.3,81,75.8,7,0.023,114,-3.76,227,99.1,207,102.9,263,-2.67,242
2008,132,Brown,Ivy,19,10,,3.11,105.3,76,102.2,216,64.1,312,0.042,74,-5.48,262,98.3,236,103.8,296,-1.17,197
2008,133,Indiana St.,MVC,15,16,,3.07,101.9,140,98.8,151,67.1,231,0.042,75,5.58,79,103.1,82,97.6,78,0.88,131
2008,134,North Texas,SB,20,11,,3.05,102.1,132,99.0,155,71.4,72,-0.023,226,-3.26,219,99.8,179,103.1,275,-0.06,165
2008,135,North Dakota St.,Sum,16,13,,2.93,103.3,120,100.4,185,70.2,109,-0.064,312,-3.07,216,99.7,185,102.7,253,-1.74,213
2008,136,Niagara,MAAC,19,10,,2.9,102.5,127,99.6,165,73.4,25,0.025,111,-2.77,206,99.2,202,102.0,222,-1.35,203
2008,137,Sam Houston St.,Slnd,23,8,,2.69,93.4,265,90.7,32,70.7,96,0.023,116,-5.27,257,96.2,299,101.5,194,-2.41,232
2008,138,Michigan,B10,10,22,,2.66,99.9,168,97.2,120,67.1,228,-0.036000000000000004,263,9.92,16,104.8,42,94.9,6,6.52,16
2008,139,Marshall,CUSA,16,14,,2.54,102.2,129,99.6,168,65.9,279,-0.006999999999999999,189,2.48,111,100.7,144,98.2,92,0.78,135
2008,140,St. John's,BE,11,19,,2.46,94.5,249,92.0,43,67.7,204,-0.012,199,8.95,39,105.0,37,96.1,39,0.84,132
2008,141,Oakland,Sum,17,14,,2.38,107.7,53,105.3,276,70.3,104,-0.015,207,-0.56,159,101.1,130,101.6,201,5.78,24
2008,142,Appalachian St.,SC,18,13,,2.32,102.2,130,99.8,172,68.6,161,0.004,159,-1.35,177,99.9,172,101.2,187,-0.54,177
2008,143,Robert Morris,NEC,26,8,,2.3,99.5,175,97.2,118,72.5,43,0.076,24,-7.06,293,96.0,306,103.0,274,-4.4,283
2008,144,Pacific,BW,21,10,,2.24,103.7,102,101.5,202,66.7,250,0.047,63,-4.49,237,98.0,251,102.5,241,-4.17,279
2008,145,Iowa,B10,13,19,,2.05,95.0,243,93.0,56,61.8,333,-0.024,232,5.83,77,103.4,78,97.5,77,-3.79,271
2008,146,Auburn,SEC,14,16,,1.98,105.9,70,103.9,250,68.3,177,0.006999999999999999,154,4.37,94,102.6,88,98.3,94,-7.44,320
2008,147,Green Bay,Horz,15,15,,1.95,103.5,111,101.5,203,68.4,171,0.02,119,2.2,118,101.2,119,99.0,120,3.18,61
2008,148,Marist,MAAC,18,14,,1.9,101.9,137,100.0,176,67.3,222,0.017,126,-0.64,160,99.9,170,100.6,160,3.34,60
2008,149,La Salle,A10,15,17,,1.9,103.7,103,101.8,209,72.3,46,-0.004,180,2.81,107,102.0,100,99.2,129,-3.67,266
2008,150,American ,Pat,21,12,15,1.7,103.4,113,101.7,207,63.5,322,0.045,67,-4.28,235,96.5,291,100.8,168,-3.97,276
2008,151,Richmond,A10,16,15,,1.44,98.4,191,97.0,107,64.6,303,0.10300000000000001,6,3.82,97,103.0,84,99.2,128,-0.58,180
2008,152,Northeastern,CAA,14,17,,1.43,98.8,182,97.4,123,64.8,301,-0.043,277,-0.79,163,99.3,198,100.1,149,2.26,86
2008,153,Santa Clara,WCC,15,16,,1.38,97.6,202,96.2,95,62.9,326,-0.064,311,-0.94,167,99.8,178,100.8,167,-0.34,173
2008,154,Northern Arizona,BSky,21,11,,1.35,101.9,136,100.5,187,69.5,130,0.05,55,-4.39,236,98.5,224,102.9,264,0.31,155
2008,155,Wichita St.,MVC,11,20,,1.32,99.5,176,98.2,139,64.4,308,-0.069,319,4.33,95,102.7,86,98.4,98,-0.63,183
2008,156,Air Force,MWC,16,14,,1.09,97.4,204,96.3,98,59.5,338,-0.006,186,0.92,137,99.9,171,99.0,121,-7.37,318
2008,157,Saint Louis,A10,16,15,,0.93,96.3,221,95.4,83,61.9,332,0.067,32,4.87,88,103.5,73,98.6,103,1.01,124
2008,158,Chattanooga,SC,18,13,,0.73,98.4,190,97.7,129,74.8,13,0.049,56,0.46,144,101.1,123,100.7,164,7.17,14
2008,159,Fordham,A10,12,17,,0.71,99.1,180,98.4,145,65.7,283,-0.03,247,5.21,84,103.4,76,98.2,93,-0.03,163
2008,160,Lamar,Slnd,19,11,,0.61,104.6,87,104.0,254,73.4,23,-0.002,175,-4.52,238,95.8,311,100.3,156,0.92,127
2008,161,UC Irvine,BW,18,16,,0.39,100.8,153,100.4,186,65.9,276,-0.027999999999999997,242,-1.97,187,99.3,201,101.2,185,0.96,126
2008,162,UNC Wilmington,CAA,20,13,,0.31,104.4,94,104.1,255,69.4,133,0.062,41,-2.43,197,98.4,230,100.8,169,-4.61,287
2008,163,Loyola MD,MAAC,19,14,,0.13,103.5,112,103.3,241,68.5,169,0.052000000000000005,52,-3.39,221,98.4,229,101.7,207,-4.13,278
2008,164,Tulane,CUSA,17,15,,-0.02,98.3,194,98.3,143,67.1,230,0.073,27,2.31,116,101.2,118,98.9,117,0.35,151
2008,165,Middle Tennessee,SB,17,15,,-0.18,101.2,145,101.4,199,66.0,275,0.063,38,0.07,149,101.6,106,101.5,196,5.41,28
2008,166,Milwaukee,Horz,14,16,,-0.28,96.7,214,97.0,108,70.2,111,0.035,89,2.63,109,101.2,115,98.6,104,4.99,30
2008,167,Austin Peay ,OVC,24,11,15,-0.28,101.0,148,101.3,197,68.8,156,0.084,17,-6.6,283,99.0,210,105.6,332,3.86,44
2008,168,College of Charleston,SC,16,17,,-0.33,102.7,126,103.1,234,69.2,139,-0.024,231,-1.14,172,100.4,150,101.6,199,1.89,93
2008,169,Holy Cross,Pat,15,14,,-0.96,97.2,208,98.2,140,63.0,325,-0.013999999999999999,202,-3.04,214,98.0,250,101.0,180,-0.75,189
2008,170,George Washington,A10,9,17,,-1.03,96.8,212,97.9,133,66.7,249,-0.057,300,5.1,85,103.8,65,98.7,110,-0.63,182
2008,171,Morgan St.,MEAC,22,11,,-1.07,95.9,227,97.0,110,67.2,224,0.016,130,-9.62,319,94.8,320,104.4,313,0.07,157
2008,172,UNC Asheville,BSth,23,10,,-1.24,103.3,121,104.5,264,68.3,180,0.102,7,-5.01,249,98.2,244,103.2,278,-1.28,198
2008,173,Mount St. Mary's ,NEC,19,15,16,-1.29,95.7,232,97.0,109,69.6,125,0.016,128,-5.47,260,98.1,245,103.6,292,0.0,161
2008,174,East Tennessee St.,ASun,19,13,,-1.4,99.9,169,101.3,198,75.1,12,0.067,33,-3.68,224,98.3,232,102.0,223,2.71,72
2008,175,Vermont,AE,16,15,,-1.66,97.6,200,99.3,160,71.6,68,-0.055,297,-6.42,278,97.6,264,104.0,307,-4.67,290
2008,176,Albany,AE,15,15,,-1.79,99.3,178,101.0,194,66.6,256,-0.063,310,-6.22,275,96.6,287,102.8,255,-3.54,263
2008,177,TCU,MWC,14,16,,-1.82,97.1,209,98.9,153,69.7,124,-0.018000000000000002,213,0.49,143,98.8,215,98.3,96,-10.77,339
2008,178,Central Michigan,MAC,14,17,,-2.02,99.4,177,101.4,201,71.7,63,0.08199999999999999,20,1.08,133,100.1,166,99.0,122,4.15,39
2008,179,New Orleans,SB,19,13,,-2.07,100.9,151,102.9,229,70.6,97,0.049,58,-3.52,223,98.5,225,102.1,225,-5.89,307
2008,180,UT Arlington ,Slnd,21,12,16,-2.19,97.7,199,99.9,175,71.9,55,0.046,64,-4.61,240,96.4,293,101.0,179,-5.21,299
2008,181,Buffalo,MAC,10,20,,-2.34,96.7,215,99.0,156,74.2,18,-0.105,337,1.08,134,100.3,156,99.2,131,-1.64,206
2008,182,Rutgers,BE,11,20,,-2.42,92.2,280,94.7,74,68.5,170,0.02,118,6.7,68,103.7,66,97.0,65,-4.99,295
2008,183,Eastern Michigan,MAC,14,17,,-2.45,100.6,158,103.1,235,66.2,267,-0.001,170,-1.27,174,99.6,187,100.9,174,-1.87,216
